customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region,customer_lifetime_value,purchase_count,avg_purchase_amount,customer_tenure_days
CUST_478,INV_4673,2024-06-24,37.41,books,cash on delivery,returning,east,255.21,4,63.8025,163
CUST_474,INV_4674,2024-05-21,31.27,books,debit card,returning,east,412.5,6,68.75,137
CUST_125,INV_4675,2024-03-20,56.46,home,cash on delivery,new,east,1259.0,12,104.91666666666667,149
CUST_394,INV_4676,2024-03-22,47.6,books,upi,returning,south,1095.95,8,136.99375,161
CUST_816,INV_4677,2024-05-14,100.33,beauty,upi,new,west,870.73,13,66.97923076923077,147
CUST_880,INV_4678,2024-03-28,167.75,beauty,debit card,returning,west,1739.45,16,108.715625,135
CUST_805,INV_4679,2024-06-25,35.25,books,credit card,loyal,east,875.45,12,72.95416666666667,171
CUST_575,INV_4680,2024-05-06,24.04,beauty,upi,new,west,542.46,8,67.8075,137
CUST_324,INV_4681,2024-02-24,109.93,books,upi,new,east,831.17,8,103.89625,145
CUST_391,INV_4682,2024-05-20,110.96,home,cash on delivery,new,east,759.66,10,75.966,149
CUST_929,INV_4683,2024-02-25,231.4,books,cash on delivery,returning,east,589.29,11,53.57181818181818,138
CUST_687,INV_4684,2024-01-15,1.61,electronics,cash on delivery,loyal,south,1128.25,12,94.02083333333333,89
CUST_627,INV_4685,2024-02-27,191.76,home,debit card,new,north,745.88,13,57.37538461538462,174
CUST_439,INV_4686,2024-06-11,73.61,beauty,credit card,loyal,north,1140.03,10,114.003,162
CUST_203,INV_4687,2024-03-28,97.1,beauty,credit card,new,west,469.57,7,67.08142857142857,132
CUST_485,INV_4688,2024-04-06,9.58,home,cash on delivery,loyal,east,944.07,5,188.81400000000002,59
CUST_832,INV_4689,2024-05-23,56.67,electronics,debit card,returning,north,1070.51,14,76.465,169
CUST_30,INV_4690,2024-01-08,25.79,home,cash on delivery,returning,north,356.78,6,59.46333333333333,102
CUST_387,INV_4691,2024-06-21,29.33,clothing,credit card,loyal,west,872.6700000000001,10,87.26700000000001,155
CUST_624,INV_4692,2024-02-09,70.14,electronics,debit card,loyal,south,621.58,10,62.158,142
CUST_876,INV_4693,2024-01-14,167.37,home,cash on delivery,returning,west,1446.61,14,103.3292857142857,158
CUST_433,INV_4694,2024-02-22,136.17,clothing,cash on delivery,loyal,west,886.0899999999999,8,110.76124999999999,164
CUST_836,INV_4695,2024-05-06,89.4,books,credit card,loyal,east,1783.42,12,148.61833333333334,164
CUST_925,INV_4696,2024-06-03,77.53,electronics,debit card,loyal,south,685.0,8,85.625,162
CUST_375,INV_4697,2024-06-23,55.74,books,credit card,new,west,1246.71,14,89.05071428571429,148
CUST_343,INV_4698,2024-03-20,360.12,clothing,debit card,loyal,north,1414.3899999999999,12,117.86583333333333,169
CUST_442,INV_4699,2024-04-24,82.14,beauty,debit card,new,north,1684.2,14,120.3,146
CUST_578,INV_4700,2024-05-13,29.3,beauty,cash on delivery,returning,west,803.99,8,100.49875,138
CUST_74,INV_4701,2024-02-24,26.15,beauty,credit card,returning,east,1455.28,16,90.955,150
CUST_556,INV_4702,2024-02-13,94.51,books,debit card,returning,east,779.64,11,70.87636363636364,134
CUST_771,INV_4703,2024-01-18,73.99,electronics,upi,loyal,west,968.77,12,80.73083333333334,170
CUST_665,INV_4704,2024-01-16,0.77,books,cash on delivery,returning,south,1727.89,15,115.19266666666667,146
CUST_154,INV_4705,2024-01-12,177.23,books,credit card,new,east,894.68,11,81.33454545454545,146
CUST_429,INV_4706,2024-05-27,121.78,beauty,debit card,new,north,291.29,4,72.8225,41
CUST_362,INV_4707,2024-02-14,108.42,books,cash on delivery,loyal,south,1155.73,12,96.31083333333333,167
CUST_447,INV_4708,2024-04-02,7.13,clothing,credit card,new,west,962.81,7,137.5442857142857,104
CUST_986,INV_4709,2024-01-22,44.95,home,credit card,new,south,782.36,10,78.236,154
CUST_233,INV_4710,2024-04-06,273.93,home,cash on delivery,returning,east,438.78,5,87.756,136
CUST_562,INV_4711,2024-02-16,198.48,home,debit card,new,east,1821.19,13,140.09153846153848,176
CUST_817,INV_4712,2024-01-29,33.62,beauty,cash on delivery,returning,north,212.51,5,42.501999999999995,118
CUST_261,INV_4713,2024-02-14,17.09,beauty,upi,returning,west,623.03,8,77.87875,141
CUST_826,INV_4714,2024-03-17,59.62,home,cash on delivery,new,south,1230.2,9,136.6888888888889,163
CUST_124,INV_4715,2024-01-09,43.98,electronics,credit card,new,south,965.91,10,96.591,165
CUST_910,INV_4716,2024-01-24,114.64,home,upi,loyal,south,983.23,10,98.32300000000001,151
CUST_244,INV_4717,2024-01-15,339.43,books,upi,loyal,south,845.55,9,93.94999999999999,168
CUST_541,INV_4718,2024-06-12,45.1,home,debit card,new,north,922.86,13,70.98923076923077,142
CUST_937,INV_4719,2024-01-13,6.42,home,cash on delivery,returning,north,1849.38,14,132.09857142857143,167
CUST_484,INV_4720,2024-03-31,227.9,electronics,debit card,returning,north,1281.8899999999999,16,80.11812499999999,162
CUST_121,INV_4721,2024-06-20,3.87,beauty,cash on delivery,loyal,east,1001.52,11,91.04727272727273,157
CUST_124,INV_4722,2024-04-10,305.26,beauty,credit card,returning,north,965.91,10,96.591,165
CUST_548,INV_4723,2024-03-11,109.24,books,debit card,loyal,north,588.86,9,65.42888888888889,128
CUST_169,INV_4724,2024-05-01,284.2,home,credit card,returning,west,725.29,8,90.66125,177
CUST_123,INV_4725,2024-03-16,22.27,clothing,credit card,new,west,2252.29,12,187.69083333333333,151
CUST_868,INV_4726,2024-06-12,4.16,books,upi,new,west,823.44,10,82.34400000000001,168
CUST_34,INV_4727,2024-04-25,66.98,beauty,debit card,returning,west,905.3,11,82.3,164
CUST_86,INV_4728,2024-03-01,59.9,electronics,cash on delivery,loyal,north,824.3199999999999,11,74.93818181818182,145
CUST_645,INV_4729,2024-06-16,40.27,beauty,debit card,new,north,1134.8,12,94.56666666666666,158
CUST_707,INV_4730,2024-05-05,316.19,beauty,credit card,loyal,east,693.33,8,86.66625,149
CUST_785,INV_4731,2024-06-03,172.93,electronics,upi,new,south,497.06000000000006,3,165.6866666666667,81
CUST_200,INV_4732,2024-01-01,108.35,home,debit card,returning,south,1145.51,15,76.36733333333333,178
CUST_368,INV_4733,2024-06-10,17.78,home,upi,new,west,721.13,11,65.55727272727273,176
CUST_796,INV_4734,2024-03-08,132.55,beauty,upi,returning,east,1466.08,11,133.28,175
CUST_76,INV_4735,2024-03-28,129.83,books,credit card,loyal,north,257.02,4,64.255,122
CUST_58,INV_4736,2024-01-21,55.35,clothing,debit card,new,south,1328.9,14,94.92142857142858,150
CUST_430,INV_4737,2024-06-09,258.74,books,debit card,loyal,west,792.87,9,88.09666666666666,145
CUST_637,INV_4738,2024-05-14,18.27,books,debit card,loyal,west,1027.08,13,79.00615384615384,145
CUST_499,INV_4739,2024-01-03,31.11,beauty,upi,returning,south,727.19,14,51.94214285714286,170
CUST_912,INV_4740,2024-02-20,6.53,beauty,cash on delivery,loyal,south,1248.99,11,113.54454545454546,158
CUST_108,INV_4741,2024-03-19,158.69,clothing,debit card,new,south,1502.8700000000001,15,100.19133333333335,150
CUST_735,INV_4742,2024-04-04,97.22,clothing,credit card,returning,north,1179.4,14,84.24285714285715,156
CUST_277,INV_4743,2024-05-02,37.82,clothing,upi,returning,south,620.09,13,47.69923076923077,170
CUST_67,INV_4744,2024-01-06,17.89,beauty,cash on delivery,returning,east,823.55,9,91.50555555555555,144
CUST_68,INV_4745,2024-06-05,4.1,beauty,debit card,loyal,east,1342.35,15,89.49,125
CUST_164,INV_4746,2024-01-17,18.24,books,cash on delivery,new,south,633.75,10,63.375,164
CUST_488,INV_4747,2024-04-26,60.38,beauty,upi,new,north,1247.72,11,113.42909090909092,117
CUST_304,INV_4748,2024-02-29,28.39,home,cash on delivery,new,west,751.09,11,68.28090909090909,165
CUST_908,INV_4749,2024-05-29,29.97,home,upi,returning,south,947.69,13,72.89923076923077,157
CUST_673,INV_4750,2024-05-31,208.41,clothing,cash on delivery,returning,south,1697.43,10,169.743,139
CUST_364,INV_4751,2024-05-04,72.39,beauty,cash on delivery,new,south,1129.3899999999999,9,125.48777777777777,175
CUST_853,INV_4752,2024-03-21,130.66,home,upi,loyal,east,665.79,9,73.97666666666666,154
CUST_820,INV_4753,2024-03-25,3.64,books,cash on delivery,returning,east,655.62,7,93.66,174
CUST_378,INV_4754,2024-02-20,45.44,electronics,credit card,new,west,932.3599999999999,7,133.1942857142857,111
CUST_342,INV_4755,2024-06-26,65.23,books,debit card,loyal,north,881.05,13,67.77307692307691,151
CUST_946,INV_4756,2024-05-18,20.63,electronics,cash on delivery,returning,south,1168.55,16,73.034375,160
CUST_898,INV_4757,2024-03-11,12.81,books,cash on delivery,returning,south,909.4,13,69.95384615384616,157
CUST_553,INV_4758,2024-06-18,204.26,home,cash on delivery,returning,south,1940.8,15,129.38666666666666,147
CUST_353,INV_4759,2024-02-08,280.4,beauty,debit card,new,west,1307.47,9,145.27444444444444,129
CUST_415,INV_4760,2024-03-09,8.21,electronics,upi,returning,south,1779.05,10,177.905,132
CUST_108,INV_4761,2024-02-17,42.93,beauty,debit card,returning,east,1502.8700000000001,15,100.19133333333335,150
CUST_562,INV_4762,2024-05-04,317.69,beauty,cash on delivery,loyal,north,1821.19,13,140.09153846153848,176
CUST_761,INV_4763,2024-02-26,8.68,home,upi,new,east,890.0999999999999,9,98.89999999999999,163
CUST_496,INV_4764,2024-01-21,103.18,clothing,cash on delivery,loyal,south,876.26,11,79.66,159
CUST_340,INV_4765,2024-03-22,358.35,clothing,upi,returning,west,709.45,9,78.82777777777778,168
CUST_941,INV_4766,2024-04-08,382.69,electronics,cash on delivery,new,east,796.67,10,79.667,166
CUST_382,INV_4767,2024-05-27,63.72,home,cash on delivery,new,north,1317.6999999999998,10,131.76999999999998,153
CUST_532,INV_4768,2024-01-15,17.76,beauty,upi,returning,west,608.9300000000001,9,67.6588888888889,112
CUST_299,INV_4769,2024-03-09,22.58,books,credit card,new,south,292.94,5,58.588,147
CUST_138,INV_4770,2024-06-27,220.37,books,debit card,new,south,1076.78,10,107.678,169
CUST_358,INV_4771,2024-03-16,242.68,electronics,upi,loyal,west,1136.22,8,142.0275,133
CUST_835,INV_4772,2024-03-02,93.62,electronics,debit card,new,east,915.88,11,83.26181818181819,162
CUST_498,INV_4773,2024-04-28,145.32,electronics,credit card,new,east,1599.85,14,114.27499999999999,143
CUST_384,INV_4774,2024-02-06,134.68,home,credit card,loyal,west,1124.32,8,140.54,160
CUST_603,INV_4775,2024-05-13,108.42,books,upi,returning,east,534.06,10,53.40599999999999,117
CUST_958,INV_4776,2024-01-26,175.61,home,credit card,loyal,north,897.02,9,99.66888888888889,134
CUST_279,INV_4777,2024-01-08,115.65,home,credit card,returning,west,696.17,7,99.45285714285714,162
CUST_636,INV_4778,2024-01-04,76.36,beauty,cash on delivery,returning,north,1154.28,9,128.25333333333333,87
CUST_482,INV_4779,2024-01-21,27.04,home,cash on delivery,returning,west,899.09,11,81.73545454545454,137
CUST_908,INV_4780,2024-06-07,136.21,home,credit card,loyal,north,947.69,13,72.89923076923077,157
CUST_110,INV_4781,2024-05-28,64.14,beauty,cash on delivery,returning,south,3131.33,17,184.19588235294117,168
CUST_865,INV_4782,2024-01-25,34.93,clothing,credit card,loyal,south,636.91,13,48.99307692307692,136
CUST_138,INV_4783,2024-05-22,161.92,beauty,cash on delivery,loyal,east,1076.78,10,107.678,169
CUST_995,INV_4784,2024-06-11,119.31,electronics,credit card,returning,west,1159.33,7,165.6185714285714,127
CUST_434,INV_4785,2024-06-25,277.0,clothing,credit card,returning,south,1873.11,16,117.069375,161
CUST_508,INV_4786,2024-02-12,18.09,books,debit card,loyal,west,749.6,11,68.14545454545454,169
CUST_272,INV_4787,2024-06-17,104.75,home,credit card,loyal,west,1756.03,19,92.42263157894736,152
CUST_98,INV_4788,2024-02-06,28.0,clothing,debit card,returning,north,1488.62,15,99.24133333333333,147
CUST_763,INV_4789,2024-02-11,233.91,books,upi,returning,south,884.46,10,88.446,163
CUST_849,INV_4790,2024-06-23,10.48,beauty,credit card,returning,east,1751.8999999999999,14,125.13571428571427,174
CUST_103,INV_4791,2024-04-01,106.76,beauty,credit card,loyal,east,1251.99,14,89.42785714285715,172
CUST_213,INV_4792,2024-03-01,156.58,electronics,debit card,loyal,east,783.45,10,78.345,103
CUST_760,INV_4793,2024-05-21,43.84,electronics,credit card,loyal,west,1743.15,12,145.26250000000002,141
CUST_663,INV_4794,2024-03-08,308.21,clothing,cash on delivery,returning,east,2021.0,17,118.88235294117646,152
CUST_761,INV_4795,2024-02-22,190.2,home,debit card,new,west,890.0999999999999,9,98.89999999999999,163
CUST_786,INV_4796,2024-03-24,34.9,beauty,debit card,new,south,1196.88,13,92.06769230769231,155
CUST_164,INV_4797,2024-02-03,0.76,clothing,cash on delivery,new,west,633.75,10,63.375,164
CUST_998,INV_4798,2024-03-16,35.19,clothing,credit card,new,east,802.62,9,89.18,156
CUST_852,INV_4799,2024-04-06,33.03,clothing,upi,new,south,1323.13,13,101.77923076923078,126
CUST_519,INV_4800,2024-05-31,220.7,electronics,upi,loyal,east,1053.73,14,75.26642857142858,151
CUST_283,INV_4801,2024-05-27,341.49,beauty,upi,returning,west,1223.8,10,122.38,171
CUST_516,INV_4802,2024-01-30,7.3,electronics,debit card,returning,west,1407.26,13,108.25076923076924,168
CUST_656,INV_4803,2024-03-28,63.73,electronics,debit card,returning,east,1419.27,11,129.02454545454546,135
CUST_612,INV_4804,2024-01-07,79.48,clothing,cash on delivery,returning,south,1710.26,16,106.89125,177
CUST_163,INV_4805,2024-02-05,9.75,books,credit card,returning,west,1121.61,13,86.2776923076923,130
CUST_885,INV_4806,2024-02-07,47.4,books,cash on delivery,new,north,990.19,11,90.01727272727273,143
CUST_658,INV_4807,2024-02-21,38.14,books,debit card,returning,north,1108.12,15,73.87466666666666,158
CUST_63,INV_4808,2024-05-22,76.8,clothing,upi,returning,north,492.82,6,82.13666666666667,148
CUST_90,INV_4809,2024-06-22,108.23,home,credit card,new,north,471.46,5,94.292,165
CUST_116,INV_4810,2024-05-30,121.57,beauty,upi,returning,east,1609.68,13,123.82153846153847,148
CUST_865,INV_4811,2024-05-19,14.71,clothing,credit card,new,west,636.91,13,48.99307692307692,136
CUST_266,INV_4812,2024-06-20,167.64,clothing,upi,new,south,877.1,9,97.45555555555556,160
CUST_821,INV_4813,2024-05-22,113.49,electronics,credit card,loyal,north,2552.8,18,141.82222222222222,162
CUST_684,INV_4814,2024-04-02,219.89,books,upi,returning,east,2119.79,18,117.76611111111112,175
CUST_558,INV_4815,2024-04-16,59.66,clothing,cash on delivery,returning,south,1012.74,15,67.516,163
CUST_139,INV_4816,2024-05-05,224.33,home,debit card,returning,east,1144.72,8,143.09,97
CUST_245,INV_4817,2024-02-18,200.82,beauty,cash on delivery,new,west,731.02,10,73.102,168
CUST_660,INV_4818,2024-01-21,57.7,home,upi,loyal,north,1775.47,16,110.966875,162
CUST_757,INV_4819,2024-01-15,47.99,clothing,credit card,returning,south,1097.94,17,64.58470588235295,170
CUST_394,INV_4820,2024-01-14,270.03,clothing,cash on delivery,new,south,1095.95,8,136.99375,161
CUST_486,INV_4821,2024-02-11,125.58,electronics,upi,new,east,786.74,7,112.39142857142858,170
CUST_475,INV_4822,2024-01-15,263.45,home,debit card,new,east,2205.11,13,169.62384615384616,162
CUST_516,INV_4823,2024-03-03,159.44,electronics,credit card,new,west,1407.26,13,108.25076923076924,168
CUST_976,INV_4824,2024-01-27,93.98,home,cash on delivery,loyal,south,937.01,8,117.12625,114
CUST_183,INV_4825,2024-04-02,12.31,books,debit card,loyal,north,781.65,10,78.16499999999999,119
CUST_19,INV_4826,2024-04-14,34.46,books,upi,new,north,2104.34,10,210.43400000000003,153
CUST_936,INV_4827,2024-02-22,346.87,home,credit card,returning,south,1728.72,15,115.248,153
CUST_557,INV_4828,2024-02-21,38.48,electronics,upi,loyal,south,1240.24,14,88.58857142857143,126
CUST_523,INV_4829,2024-03-03,9.79,books,credit card,returning,west,1222.61,11,111.14636363636363,172
CUST_581,INV_4830,2024-02-26,122.95,clothing,debit card,returning,north,1979.65,13,152.28076923076924,145
CUST_528,INV_4831,2024-04-29,132.43,beauty,debit card,loyal,north,1481.26,10,148.126,171
CUST_882,INV_4832,2024-02-21,33.61,electronics,debit card,returning,east,1199.94,15,79.99600000000001,156
CUST_146,INV_4833,2024-04-16,35.34,home,cash on delivery,loyal,east,1396.88,13,107.4523076923077,172
CUST_665,INV_4834,2024-02-12,63.28,beauty,cash on delivery,loyal,north,1727.89,15,115.19266666666667,146
CUST_303,INV_4835,2024-05-14,2.2,beauty,cash on delivery,returning,south,1490.35,11,135.48636363636362,146
CUST_619,INV_4836,2024-04-26,155.74,clothing,upi,returning,south,1679.21,13,129.17000000000002,165
CUST_747,INV_4837,2024-06-18,38.14,electronics,cash on delivery,new,east,1537.69,11,139.79,145
CUST_819,INV_4838,2024-01-04,192.25,beauty,credit card,loyal,south,963.63,11,87.60272727272728,167
CUST_863,INV_4839,2024-05-12,162.27,electronics,debit card,returning,west,1743.0,12,145.25,141
CUST_581,INV_4840,2024-03-20,108.29,clothing,upi,loyal,south,1979.65,13,152.28076923076924,145
CUST_694,INV_4841,2024-02-10,39.29,home,upi,new,south,958.35,7,136.90714285714287,178
CUST_761,INV_4842,2024-05-11,72.63,beauty,cash on delivery,new,south,890.0999999999999,9,98.89999999999999,163
CUST_227,INV_4843,2024-01-02,58.85,beauty,credit card,new,east,477.6,9,53.06666666666667,175
CUST_101,INV_4844,2024-05-28,41.38,beauty,debit card,new,south,642.11,11,58.373636363636365,156
CUST_586,INV_4845,2024-02-12,188.48,electronics,upi,new,north,725.16,7,103.5942857142857,129
CUST_416,INV_4846,2024-03-22,66.07,beauty,debit card,new,east,448.39,5,89.678,79
CUST_957,INV_4847,2024-04-17,178.81,electronics,credit card,new,south,1402.95,15,93.53,149
CUST_215,INV_4848,2024-05-16,11.12,books,debit card,new,south,1566.6299999999999,12,130.55249999999998,135
CUST_406,INV_4849,2024-06-04,15.2,books,cash on delivery,loyal,west,1119.5,11,101.77272727272727,149
CUST_398,INV_4850,2024-01-26,378.63,electronics,debit card,returning,south,1349.8899999999999,10,134.98899999999998,155
CUST_922,INV_4851,2024-03-22,88.62,books,upi,loyal,east,1106.43,13,85.11,142
CUST_714,INV_4852,2024-03-23,71.29,clothing,cash on delivery,loyal,south,636.83,9,70.75888888888889,165
CUST_703,INV_4853,2024-05-10,74.06,clothing,cash on delivery,returning,east,1227.12,15,81.80799999999999,135
CUST_760,INV_4854,2024-03-13,24.24,books,cash on delivery,returning,north,1743.15,12,145.26250000000002,141
CUST_498,INV_4855,2024-04-09,126.83,home,cash on delivery,new,south,1599.85,14,114.27499999999999,143
CUST_753,INV_4856,2024-02-18,8.86,electronics,upi,returning,east,1313.51,10,131.351,109
CUST_464,INV_4857,2024-05-24,85.17,books,credit card,loyal,north,623.29,8,77.91125,121
CUST_690,INV_4858,2024-03-03,84.58,electronics,credit card,new,east,1153.93,12,96.16083333333334,166
CUST_948,INV_4859,2024-02-24,245.56,books,cash on delivery,loyal,south,643.81,7,91.97285714285714,93
CUST_973,INV_4860,2024-05-30,74.69,clothing,credit card,returning,east,1034.19,15,68.946,168
CUST_730,INV_4861,2024-02-03,14.74,home,upi,loyal,south,618.28,10,61.827999999999996,120
CUST_81,INV_4862,2024-04-14,85.04,electronics,credit card,loyal,east,954.4300000000001,11,86.76636363636364,115
CUST_603,INV_4863,2024-04-14,9.58,home,credit card,new,north,534.06,10,53.40599999999999,117
CUST_946,INV_4864,2024-03-09,22.79,clothing,upi,new,south,1168.55,16,73.034375,160
CUST_686,INV_4865,2024-01-15,3.16,beauty,credit card,loyal,north,778.83,13,59.910000000000004,142
CUST_750,INV_4866,2024-06-23,72.01,beauty,cash on delivery,returning,south,1289.12,13,99.16307692307691,171
CUST_771,INV_4867,2024-01-03,8.83,electronics,cash on delivery,new,east,968.77,12,80.73083333333334,170
CUST_902,INV_4868,2024-06-04,63.37,clothing,upi,loyal,north,1227.18,10,122.718,167
CUST_364,INV_4869,2024-01-03,270.22,electronics,cash on delivery,new,south,1129.3899999999999,9,125.48777777777777,175
