customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region
CUST_233,INV_6296,2024-02-10,77.08,Books,Cash on Delivery,Returning,North
CUST_539,INV_6297,2024-06-19,62.0,Books,Cash on Delivery,Loyal,South
CUST_10,INV_6298,2024-01-18,20.44,Beauty,Debit Card,Returning,West
CUST_205,INV_6299,2024-02-27,36.49,Electronics,Credit Card,Returning,South
CUST_678,INV_6300,2024-02-29,148.7,Electronics,UPI,Loyal,North
CUST_246,INV_6301,2024-03-28,60.47,Beauty,UPI,Returning,West
CUST_558,INV_6302,2024-01-27,213.94,Clothing,Debit Card,Loyal,North
CUST_757,INV_6303,2024-03-08,16.01,Books,Cash on Delivery,Loyal,North
CUST_126,INV_6304,2024-01-22,71.0,Clothing,UPI,Loyal,South
CUST_146,INV_6305,2024-05-31,104.12,Beauty,Cash on Delivery,Loyal,South
CUST_117,INV_6306,2024-02-09,72.74,Clothing,Credit Card,Loyal,South
CUST_910,INV_6307,2024-04-18,220.03,Electronics,Debit Card,Loyal,West
CUST_381,INV_6308,2024-03-14,456.24,Home,Credit Card,Loyal,South
CUST_411,INV_6309,2024-03-06,12.31,Clothing,Cash on Delivery,Returning,West
CUST_663,INV_6310,2024-06-16,13.92,Home,Cash on Delivery,New,North
CUST_583,INV_6311,2024-01-06,13.96,Clothing,Debit Card,Returning,North
CUST_362,INV_6312,2024-04-21,114.31,Beauty,Cash on Delivery,Loyal,South
CUST_508,INV_6313,2024-01-18,46.63,Home,Debit Card,Loyal,East
CUST_136,INV_6314,2024-03-21,132.17,Clothing,Debit Card,Returning,North
CUST_174,INV_6315,2024-04-11,52.0,Beauty,Credit Card,New,East
CUST_288,INV_6316,2024-04-19,98.78,Electronics,UPI,Returning,East
CUST_957,INV_6317,2024-01-30,146.91,Books,UPI,Returning,East
CUST_480,INV_6318,2024-05-01,79.46,Beauty,Cash on Delivery,Returning,South
CUST_18,INV_6319,2024-05-28,77.55,Beauty,UPI,New,West
CUST_194,INV_6320,2024-03-02,9.24,Electronics,Cash on Delivery,Loyal,North
CUST_329,INV_6321,2024-05-17,52.9,Home,UPI,New,East
CUST_935,INV_6322,2024-04-29,78.92,Clothing,Credit Card,Returning,West
CUST_174,INV_6323,2024-04-16,61.99,Home,UPI,Returning,South
CUST_448,INV_6324,2024-05-20,231.04,Beauty,Cash on Delivery,New,North
CUST_924,INV_6325,2024-03-16,237.01,Clothing,Cash on Delivery,New,West
CUST_945,INV_6326,2024-01-09,172.55,Books,UPI,Loyal,South
CUST_353,INV_6327,2024-02-08,47.05,Books,Debit Card,Loyal,North
CUST_498,INV_6328,2024-01-24,126.34,Clothing,Credit Card,New,North
CUST_140,INV_6329,2024-05-04,50.3,Beauty,Debit Card,Loyal,South
CUST_757,INV_6330,2024-04-27,26.47,Electronics,UPI,Returning,East
CUST_896,INV_6331,2024-02-03,41.99,Home,Debit Card,New,North
CUST_929,INV_6332,2024-03-01,7.36,Home,UPI,Loyal,North
CUST_92,INV_6333,2024-06-17,40.31,Electronics,Cash on Delivery,Returning,East
CUST_943,INV_6334,2024-05-12,61.76,Electronics,Debit Card,New,West
CUST_238,INV_6335,2024-03-19,311.18,Books,Credit Card,Loyal,North
CUST_204,INV_6336,2024-02-19,37.6,Electronics,Debit Card,Returning,West
CUST_559,INV_6337,2024-05-11,232.74,Clothing,Cash on Delivery,New,East
CUST_432,INV_6338,2024-02-20,25.99,Books,Cash on Delivery,Loyal,North
CUST_244,INV_6339,2024-02-21,21.19,Beauty,Cash on Delivery,Returning,East
CUST_831,INV_6340,2024-05-01,73.19,Books,Debit Card,Returning,North
CUST_316,INV_6341,2024-06-15,111.63,Books,Cash on Delivery,Returning,North
CUST_924,INV_6342,2024-01-08,4.53,Home,Cash on Delivery,Returning,North
CUST_294,INV_6343,2024-04-22,24.98,Electronics,Debit Card,New,East
CUST_639,INV_6344,2024-02-14,60.82,Clothing,Debit Card,Returning,North
CUST_855,INV_6345,2024-03-28,40.2,Electronics,UPI,New,West
CUST_281,INV_6346,2024-01-28,124.7,Home,Debit Card,New,South
CUST_16,INV_6347,2024-04-28,71.57,Electronics,Cash on Delivery,Loyal,South
CUST_70,INV_6348,2024-04-16,17.48,Clothing,Credit Card,New,South
CUST_268,INV_6349,2024-01-27,224.87,Electronics,Cash on Delivery,Returning,West
CUST_324,INV_6350,2024-06-10,34.66,Home,Cash on Delivery,New,North
CUST_793,INV_6351,2024-03-21,131.35,Clothing,Cash on Delivery,New,East
CUST_304,INV_6352,2024-04-10,151.37,Electronics,Debit Card,Loyal,East
CUST_450,INV_6353,2024-03-02,330.11,Home,Credit Card,New,North
CUST_6,INV_6354,2024-03-02,69.02,Home,Cash on Delivery,Loyal,West
CUST_313,INV_6355,2024-06-14,95.67,Books,Debit Card,New,South
CUST_816,INV_6356,2024-01-26,40.78,Clothing,UPI,Loyal,West
CUST_102,INV_6357,2024-04-30,113.38,Clothing,Credit Card,New,West
CUST_820,INV_6358,2024-01-24,62.25,Electronics,Credit Card,Returning,East
CUST_192,INV_6359,2024-02-08,57.56,Books,Debit Card,New,North
CUST_752,INV_6360,2024-05-03,193.43,Clothing,UPI,Loyal,East
CUST_573,INV_6361,2024-01-21,5.15,Home,Cash on Delivery,Loyal,South
CUST_528,INV_6362,2024-04-03,213.68,Clothing,UPI,Returning,South
CUST_170,INV_6363,2024-06-23,191.1,Books,Credit Card,Returning,East
CUST_536,INV_6364,2024-04-24,70.6,Beauty,Debit Card,Loyal,North
CUST_250,INV_6365,2024-06-24,67.37,Home,UPI,Returning,North
CUST_764,INV_6366,2024-04-30,44.91,Clothing,Cash on Delivery,New,West
CUST_386,INV_6367,2024-01-13,514.54,Home,UPI,New,West
CUST_206,INV_6368,2024-05-10,11.78,Electronics,UPI,Returning,East
CUST_540,INV_6369,2024-06-08,89.21,Home,Debit Card,New,South
CUST_628,INV_6370,2024-06-11,114.47,Clothing,Debit Card,New,North
CUST_415,INV_6371,2024-01-19,272.31,Electronics,Credit Card,Returning,East
CUST_793,INV_6372,2024-05-21,151.51,Electronics,Debit Card,Loyal,East
CUST_379,INV_6373,2024-06-24,103.24,Electronics,UPI,New,South
CUST_143,INV_6374,2024-03-21,12.42,Beauty,Cash on Delivery,Returning,West
CUST_24,INV_6375,2024-05-02,46.8,Beauty,Credit Card,Loyal,South
CUST_821,INV_6376,2024-03-08,14.95,Electronics,Debit Card,New,West
CUST_667,INV_6377,2024-06-21,213.04,Clothing,UPI,New,West
CUST_72,INV_6378,2024-01-19,138.48,Electronics,UPI,Returning,North
CUST_631,INV_6379,2024-03-04,141.69,Electronics,Credit Card,New,North
CUST_823,INV_6380,2024-04-10,105.63,Home,Credit Card,Loyal,West
CUST_832,INV_6381,2024-03-06,70.73,Home,Debit Card,Returning,West
CUST_92,INV_6382,2024-03-06,16.25,Home,Debit Card,Returning,North
CUST_504,INV_6383,2024-03-15,40.0,Books,Cash on Delivery,Returning,West
CUST_597,INV_6384,2024-02-14,14.72,Home,Credit Card,Returning,West
CUST_335,INV_6385,2024-03-27,129.07,Home,Credit Card,Loyal,West
CUST_424,INV_6386,2024-03-07,17.46,Clothing,UPI,Loyal,South
CUST_498,INV_6387,2024-01-03,121.1,Beauty,Cash on Delivery,Loyal,East
CUST_363,INV_6388,2024-06-14,117.85,Beauty,Debit Card,Loyal,West
CUST_946,INV_6389,2024-06-18,61.49,Beauty,Cash on Delivery,Loyal,North
CUST_629,INV_6390,2024-06-16,14.53,Books,Cash on Delivery,Loyal,West
CUST_744,INV_6391,2024-06-26,37.8,Electronics,UPI,Returning,West
CUST_198,INV_6392,2024-06-11,38.58,Home,Credit Card,Returning,North
CUST_717,INV_6393,2024-01-24,120.53,Clothing,Credit Card,Returning,North
CUST_412,INV_6394,2024-03-28,12.07,Books,Credit Card,Loyal,West
CUST_338,INV_6395,2024-01-17,176.65,Beauty,Debit Card,Returning,East
CUST_658,INV_6396,2024-02-09,143.13,Books,Credit Card,Loyal,North
CUST_961,INV_6397,2024-06-20,20.62,Clothing,Cash on Delivery,Returning,North
CUST_936,INV_6398,2024-05-30,127.0,Books,Cash on Delivery,Loyal,South
CUST_428,INV_6399,2024-01-06,110.42,Beauty,Credit Card,Loyal,West
CUST_782,INV_6400,2024-05-28,137.88,Electronics,Cash on Delivery,Loyal,South
CUST_898,INV_6401,2024-04-28,20.94,Beauty,Debit Card,New,South
CUST_138,INV_6402,2024-04-29,17.15,Beauty,Credit Card,New,East
CUST_692,INV_6403,2024-02-04,26.98,Beauty,Debit Card,Loyal,West
CUST_941,INV_6404,2024-04-22,45.55,Books,Credit Card,Returning,West
CUST_541,INV_6405,2024-01-29,157.83,Clothing,Debit Card,Loyal,South
CUST_56,INV_6406,2024-01-07,133.91,Beauty,Debit Card,Loyal,North
CUST_231,INV_6407,2024-02-22,259.63,Books,Debit Card,New,North
CUST_657,INV_6408,2024-06-13,6.04,Clothing,Cash on Delivery,Loyal,West
CUST_434,INV_6409,2024-01-23,1.16,Electronics,Debit Card,New,East
CUST_383,INV_6410,2024-04-06,120.11,Beauty,UPI,Returning,East
CUST_559,INV_6411,2024-05-15,32.75,Home,Debit Card,Returning,West
CUST_193,INV_6412,2024-03-16,40.66,Books,Debit Card,Returning,North
CUST_735,INV_6413,2024-06-24,79.14,Electronics,Debit Card,Loyal,East
CUST_647,INV_6414,2024-01-10,10.8,Electronics,Debit Card,New,West
CUST_533,INV_6415,2024-04-26,102.92,Electronics,Credit Card,Loyal,West
CUST_517,INV_6416,2024-01-24,39.33,Books,Cash on Delivery,Returning,North
CUST_715,INV_6417,2024-06-23,100.16,Clothing,Cash on Delivery,Loyal,South
CUST_750,INV_6418,2024-02-08,179.58,Home,Cash on Delivery,New,North
CUST_184,INV_6419,2024-03-06,18.77,Clothing,Credit Card,New,East
CUST_871,INV_6420,2024-01-06,267.18,Beauty,Debit Card,Returning,South
CUST_291,INV_6421,2024-01-21,75.65,Home,Debit Card,Returning,North
CUST_334,INV_6422,2024-03-13,256.3,Clothing,Cash on Delivery,Returning,East
CUST_731,INV_6423,2024-03-14,23.29,Beauty,UPI,Loyal,East
CUST_115,INV_6424,2024-02-05,92.78,Home,Debit Card,New,South
CUST_824,INV_6425,2024-05-10,51.73,Books,Debit Card,Loyal,North
CUST_48,INV_6426,2024-06-18,148.82,Beauty,Debit Card,Returning,North
CUST_684,INV_6427,2024-06-21,93.12,Clothing,Credit Card,New,East
CUST_81,INV_6428,2024-02-13,68.22,Home,Debit Card,Returning,West
CUST_833,INV_6429,2024-03-31,244.17,Beauty,Cash on Delivery,New,West
CUST_332,INV_6430,2024-06-09,47.34,Beauty,Debit Card,New,South
CUST_556,INV_6431,2024-02-29,24.84,Books,Cash on Delivery,Returning,North
CUST_334,INV_6432,2024-04-02,93.68,Beauty,UPI,New,West
CUST_531,INV_6433,2024-03-23,97.82,Home,Credit Card,New,South
CUST_959,INV_6434,2024-03-23,57.82,Electronics,UPI,Returning,East
CUST_220,INV_6435,2024-03-17,66.67,Home,Debit Card,New,West
CUST_634,INV_6436,2024-01-26,320.78,Home,UPI,Returning,North
CUST_745,INV_6437,2024-01-21,131.93,Books,Debit Card,Loyal,East
CUST_732,INV_6438,2024-04-29,11.72,Books,Cash on Delivery,Loyal,North
CUST_322,INV_6439,2024-05-09,23.84,Beauty,Debit Card,Returning,East
CUST_850,INV_6440,2024-06-23,371.22,Books,Credit Card,New,North
CUST_2,INV_6441,2024-04-17,129.63,Beauty,UPI,Loyal,South
CUST_693,INV_6442,2024-06-06,246.56,Electronics,Debit Card,Returning,North
CUST_205,INV_6443,2024-01-27,36.22,Clothing,Cash on Delivery,Returning,North
CUST_831,INV_6444,2024-03-11,135.43,Books,UPI,New,East
CUST_39,INV_6445,2024-05-27,125.18,Books,Credit Card,New,North
CUST_58,INV_6446,2024-02-19,34.91,Electronics,Debit Card,New,North
CUST_950,INV_6447,2024-04-04,80.03,Books,Credit Card,Returning,North
CUST_573,INV_6448,2024-01-23,98.73,Electronics,Cash on Delivery,Loyal,East
CUST_643,INV_6449,2024-05-20,65.61,Beauty,UPI,Returning,West
CUST_506,INV_6450,2024-03-21,175.55,Books,UPI,New,West
CUST_571,INV_6451,2024-05-11,178.9,Books,UPI,New,West
CUST_883,INV_6452,2024-05-21,190.11,Beauty,Cash on Delivery,Returning,North
CUST_842,INV_6453,2024-01-20,162.67,Books,Debit Card,New,South
CUST_121,INV_6454,2024-05-03,66.96,Home,Debit Card,New,South
CUST_478,INV_6455,2024-01-13,48.04,Electronics,Debit Card,Returning,East
CUST_618,INV_6456,2024-01-03,178.01,Clothing,Credit Card,Loyal,West
CUST_95,INV_6457,2024-06-23,67.37,Home,Cash on Delivery,New,North
CUST_858,INV_6458,2024-05-10,28.29,Clothing,UPI,Loyal,East
CUST_413,INV_6459,2024-05-08,70.79,Home,Cash on Delivery,Loyal,North
CUST_234,INV_6460,2024-03-30,15.3,Home,Cash on Delivery,Loyal,East
CUST_897,INV_6461,2024-05-31,117.65,Home,Cash on Delivery,Loyal,West
CUST_61,INV_6462,2024-02-04,40.94,Electronics,UPI,New,North
CUST_255,INV_6463,2024-01-14,30.2,Clothing,UPI,New,West
CUST_560,INV_6464,2024-05-20,313.52,Beauty,Credit Card,Returning,West
CUST_904,INV_6465,2024-06-23,150.0,Beauty,Cash on Delivery,New,North
CUST_347,INV_6466,2024-02-19,154.68,Books,Debit Card,Returning,West
CUST_670,INV_6467,2024-03-18,97.74,Electronics,Credit Card,Loyal,East
CUST_123,INV_6468,2024-06-02,182.74,Electronics,UPI,Returning,East
CUST_481,INV_6469,2024-01-03,142.36,Electronics,UPI,Returning,East
CUST_316,INV_6470,2024-06-27,91.32,Home,Credit Card,New,West
CUST_503,INV_6471,2024-02-09,324.74,Electronics,Debit Card,Returning,North
CUST_718,INV_6472,2024-06-12,21.27,Beauty,Cash on Delivery,Loyal,West
CUST_47,INV_6473,2024-02-20,287.14,Electronics,Cash on Delivery,New,West
CUST_408,INV_6474,2024-01-01,51.32,Home,Debit Card,New,East
CUST_931,INV_6475,2024-04-13,75.16,Clothing,Cash on Delivery,New,North
CUST_135,INV_6476,2024-06-09,13.1,Electronics,UPI,Loyal,South
CUST_200,INV_6477,2024-05-14,77.68,Clothing,Credit Card,Returning,South
CUST_249,INV_6478,2024-04-26,94.47,Books,Debit Card,New,North
CUST_313,INV_6479,2024-04-25,607.55,Home,Credit Card,Returning,North
CUST_868,INV_6480,2024-02-21,369.66,Electronics,Cash on Delivery,Loyal,East
CUST_367,INV_6481,2024-04-29,339.31,Books,Cash on Delivery,Loyal,North
CUST_428,INV_6482,2024-05-18,42.83,Books,UPI,Loyal,North
CUST_829,INV_6483,2024-06-03,474.06,Clothing,UPI,New,West
CUST_806,INV_6484,2024-05-21,60.78,Beauty,Cash on Delivery,New,West
CUST_479,INV_6485,2024-03-26,190.94,Beauty,Cash on Delivery,Returning,South
CUST_313,INV_6486,2024-02-15,24.38,Beauty,UPI,Returning,East
CUST_499,INV_6487,2024-03-16,70.49,Beauty,UPI,New,East
CUST_720,INV_6488,2024-01-10,338.18,Home,Debit Card,Loyal,North
CUST_354,INV_6489,2024-05-31,293.81,Electronics,UPI,Loyal,East
CUST_484,INV_6490,2024-03-01,115.12,Electronics,Debit Card,New,South
CUST_210,INV_6491,2024-01-18,159.86,Home,Debit Card,Returning,West
CUST_703,INV_6492,2024-03-26,19.41,Clothing,Credit Card,Loyal,South
CUST_43,INV_6493,2024-05-16,127.89,Electronics,UPI,New,South
CUST_540,INV_6494,2024-05-24,96.25,Books,Debit Card,Returning,North
CUST_570,INV_6495,2024-05-07,9.6,Electronics,Credit Card,Returning,West
CUST_582,INV_6496,2024-04-13,12.01,Home,Credit Card,Loyal,North
CUST_91,INV_6497,2024-05-20,11.48,Clothing,UPI,Loyal,South
CUST_264,INV_6498,2024-06-26,128.86,Electronics,UPI,Loyal,South
CUST_894,INV_6499,2024-04-10,15.28,Home,Credit Card,Loyal,East
CUST_219,INV_6500,2024-01-06,63.06,Books,Debit Card,Returning,East
CUST_901,INV_6501,2024-03-25,44.16,Beauty,UPI,New,East
CUST_924,INV_6502,2024-02-20,79.96,Books,Credit Card,Returning,East
CUST_441,INV_6503,2024-02-05,122.58,Books,Credit Card,Loyal,South
CUST_400,INV_6504,2024-03-11,115.43,Clothing,Debit Card,New,East
CUST_399,INV_6505,2024-04-09,72.47,Electronics,Cash on Delivery,Returning,West
CUST_726,INV_6506,2024-01-25,62.42,Beauty,Debit Card,New,South
CUST_990,INV_6507,2024-05-18,50.72,Home,Credit Card,Returning,South
CUST_898,INV_6508,2024-02-13,197.98,Beauty,Debit Card,New,West
CUST_788,INV_6509,2024-01-14,40.17,Electronics,UPI,Returning,North
CUST_575,INV_6510,2024-01-29,30.02,Clothing,Credit Card,Returning,East
CUST_857,INV_6511,2024-03-14,135.99,Electronics,Debit Card,Loyal,South
CUST_803,INV_6512,2024-02-19,44.59,Home,Debit Card,Returning,West
CUST_489,INV_6513,2024-01-05,187.73,Beauty,Debit Card,Loyal,North
CUST_484,INV_6514,2024-04-19,39.73,Books,Debit Card,Returning,North
CUST_756,INV_6515,2024-05-01,121.05,Electronics,Credit Card,New,West
CUST_469,INV_6516,2024-03-28,4.62,Clothing,Debit Card,New,South
CUST_573,INV_6517,2024-02-26,48.7,Clothing,UPI,Loyal,South
CUST_937,INV_6518,2024-01-26,42.04,Beauty,Cash on Delivery,Returning,East
CUST_843,INV_6519,2024-01-06,169.65,Books,Cash on Delivery,Loyal,East
CUST_681,INV_6520,2024-05-23,341.29,Home,Cash on Delivery,New,West
CUST_444,INV_6521,2024-02-29,61.78,Books,UPI,Returning,West
CUST_268,INV_6522,2024-04-09,174.2,Beauty,Cash on Delivery,Loyal,South
CUST_266,INV_6523,2024-01-12,120.3,Books,Credit Card,New,South
CUST_53,INV_6524,2024-03-15,342.3,Beauty,Credit Card,New,West
CUST_527,INV_6525,2024-01-03,166.66,Books,UPI,Returning,West
CUST_519,INV_6526,2024-03-03,8.06,Electronics,UPI,Returning,North
CUST_615,INV_6527,2024-05-13,124.93,Clothing,Credit Card,Returning,North
CUST_58,INV_6528,2024-01-19,76.68,Beauty,UPI,Loyal,North
CUST_824,INV_6529,2024-01-18,1.66,Beauty,UPI,Loyal,North
CUST_39,INV_6530,2024-03-20,28.94,Clothing,Credit Card,Returning,North
CUST_236,INV_6531,2024-06-19,254.79,Home,Credit Card,Returning,West
CUST_954,INV_6532,2024-03-13,260.45,Beauty,Debit Card,Returning,East
CUST_385,INV_6533,2024-05-10,160.37,Electronics,Debit Card,New,West
CUST_605,INV_6534,2024-05-05,400.52,Books,Cash on Delivery,Returning,North
CUST_733,INV_6535,2024-03-12,164.27,Electronics,UPI,Loyal,West
CUST_715,INV_6536,2024-02-07,1.03,Beauty,Credit Card,New,South
CUST_649,INV_6537,2024-03-08,33.94,Home,Cash on Delivery,Returning,West
CUST_299,INV_6538,2024-06-20,3.11,Beauty,Debit Card,Loyal,West
CUST_394,INV_6539,2024-03-20,9.88,Home,UPI,New,East
CUST_206,INV_6540,2024-02-11,24.7,Clothing,Cash on Delivery,New,North
CUST_335,INV_6541,2024-03-04,70.03,Books,UPI,Loyal,North
CUST_592,INV_6542,2024-03-18,188.08,Electronics,Cash on Delivery,Loyal,West
CUST_729,INV_6543,2024-05-06,198.03,Home,UPI,New,West
CUST_513,INV_6544,2024-04-14,95.76,Electronics,UPI,Loyal,North
CUST_177,INV_6545,2024-03-16,263.35,Clothing,Credit Card,New,South
CUST_395,INV_6546,2024-06-13,69.33,Beauty,UPI,New,North
CUST_370,INV_6547,2024-05-11,219.85,Home,Debit Card,New,South
CUST_857,INV_6548,2024-05-09,60.53,Books,Credit Card,New,West
CUST_790,INV_6549,2024-05-01,32.47,Home,UPI,Returning,West
CUST_657,INV_6550,2024-02-13,248.19,Beauty,Debit Card,Loyal,South
CUST_317,INV_6551,2024-04-11,49.09,Beauty,Debit Card,Returning,North
CUST_735,INV_6552,2024-03-02,70.0,Books,Cash on Delivery,Returning,West
CUST_368,INV_6553,2024-01-01,39.88,Books,Credit Card,Returning,North
CUST_383,INV_6554,2024-01-17,108.72,Clothing,Credit Card,Returning,West
CUST_61,INV_6555,2024-01-16,530.46,Electronics,Cash on Delivery,New,East
CUST_805,INV_6556,2024-01-09,2.58,Home,Cash on Delivery,New,East
CUST_504,INV_6557,2024-02-28,230.11,Clothing,Cash on Delivery,New,East
CUST_238,INV_6558,2024-04-28,0.39,Electronics,Credit Card,New,South
CUST_194,INV_6559,2024-05-16,45.29,Clothing,Debit Card,Returning,North
CUST_677,INV_6560,2024-05-19,18.47,Books,Debit Card,New,East
CUST_962,INV_6561,2024-04-28,141.61,Books,UPI,Returning,South
CUST_221,INV_6562,2024-02-10,5.19,Beauty,Credit Card,New,East
CUST_60,INV_6563,2024-05-22,80.63,Home,Credit Card,Loyal,West
CUST_128,INV_6564,2024-03-06,34.95,Home,Cash on Delivery,Loyal,East
CUST_989,INV_6565,2024-03-15,14.35,Home,Credit Card,Loyal,North
CUST_684,INV_6566,2024-01-11,147.76,Clothing,Credit Card,Loyal,North
CUST_991,INV_6567,2024-01-08,24.52,Clothing,Debit Card,New,South
CUST_155,INV_6568,2024-05-13,25.32,Home,Credit Card,Loyal,North
CUST_916,INV_6569,2024-05-27,32.17,Beauty,Debit Card,Loyal,East
CUST_377,INV_6570,2024-06-15,88.37,Electronics,Debit Card,Returning,West
CUST_621,INV_6571,2024-04-08,107.78,Clothing,Credit Card,Loyal,West
CUST_780,INV_6572,2024-03-12,1.78,Home,Debit Card,New,South
CUST_922,INV_6573,2024-04-22,27.69,Books,Cash on Delivery,Returning,West
CUST_867,INV_6574,2024-04-16,56.38,Clothing,Debit Card,New,South
CUST_902,INV_6575,2024-02-03,40.34,Electronics,Credit Card,Returning,South
CUST_789,INV_6576,2024-02-26,215.56,Clothing,Cash on Delivery,New,South
CUST_585,INV_6577,2024-04-26,154.98,Electronics,Cash on Delivery,Loyal,North
CUST_998,INV_6578,2024-04-29,98.32,Electronics,Credit Card,Returning,East
CUST_436,INV_6579,2024-05-26,41.26,Clothing,UPI,Loyal,North
CUST_974,INV_6580,2024-03-11,120.62,Electronics,Debit Card,New,West
CUST_206,INV_6581,2024-06-07,185.56,Clothing,Debit Card,New,North
CUST_387,INV_6582,2024-02-09,90.34,Clothing,UPI,Returning,South
CUST_479,INV_6583,2024-05-21,153.46,Beauty,Cash on Delivery,New,North
CUST_790,INV_6584,2024-04-12,138.27,Books,UPI,New,North
CUST_886,INV_6585,2024-05-03,84.8,Electronics,Credit Card,Returning,West
CUST_837,INV_6586,2024-05-02,37.42,Clothing,UPI,Loyal,East
CUST_983,INV_6587,2024-04-09,136.96,Electronics,Cash on Delivery,Returning,South
CUST_339,INV_6588,2024-06-13,23.17,Clothing,Credit Card,New,North
CUST_868,INV_6589,2024-06-20,151.18,Clothing,Credit Card,New,West
CUST_339,INV_6590,2024-05-16,163.24,Clothing,Credit Card,Returning,West
CUST_203,INV_6591,2024-02-27,172.68,Books,Debit Card,Returning,South
CUST_160,INV_6592,2024-05-27,64.04,Electronics,Debit Card,Loyal,West
CUST_539,INV_6593,2024-04-18,21.38,Books,Credit Card,New,East
CUST_391,INV_6594,2024-04-30,10.51,Books,UPI,New,West
CUST_768,INV_6595,2024-04-01,136.01,Books,Debit Card,Loyal,North
CUST_676,INV_6596,2024-02-19,217.39,Books,Cash on Delivery,Returning,East
CUST_574,INV_6597,2024-05-27,105.22,Beauty,Debit Card,Returning,East
CUST_533,INV_6598,2024-04-14,15.57,Electronics,UPI,Loyal,West
CUST_69,INV_6599,2024-06-12,273.18,Electronics,Debit Card,Returning,South
CUST_892,INV_6600,2024-04-26,451.92,Clothing,UPI,Loyal,South
CUST_404,INV_6601,2024-01-27,56.81,Electronics,UPI,Returning,South
CUST_607,INV_6602,2024-02-01,90.34,Books,Debit Card,Returning,North
CUST_674,INV_6603,2024-01-01,150.16,Home,UPI,Returning,West
CUST_590,INV_6604,2024-01-17,133.33,Electronics,UPI,Loyal,South
CUST_516,INV_6605,2024-05-16,343.54,Home,Cash on Delivery,Loyal,North
CUST_827,INV_6606,2024-03-24,12.2,Beauty,Credit Card,Loyal,East
CUST_119,INV_6607,2024-02-14,86.92,Clothing,Credit Card,New,South
CUST_813,INV_6608,2024-03-06,117.74,Clothing,Debit Card,New,East
CUST_689,INV_6609,2024-02-01,220.82,Clothing,UPI,Loyal,South
CUST_687,INV_6610,2024-02-14,207.23,Beauty,Debit Card,New,West
CUST_901,INV_6611,2024-01-09,381.67,Books,Debit Card,New,East
CUST_216,INV_6612,2024-01-30,71.76,Home,Credit Card,Returning,West
CUST_55,INV_6613,2024-03-24,177.64,Electronics,UPI,Returning,North
CUST_365,INV_6614,2024-06-14,55.74,Books,Debit Card,Returning,East
CUST_698,INV_6615,2024-02-29,54.87,Clothing,Debit Card,New,North
CUST_503,INV_6616,2024-01-01,29.22,Clothing,Credit Card,New,South
CUST_743,INV_6617,2024-01-05,170.51,Books,Credit Card,Loyal,South
CUST_766,INV_6618,2024-03-03,425.56,Home,Credit Card,New,South
CUST_924,INV_6619,2024-06-12,29.62,Books,Debit Card,New,North
CUST_454,INV_6620,2024-03-05,5.78,Beauty,UPI,Loyal,South
